Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Africa,2,2,Western Africa,11,11,Cabo Verde,CPV,132,132,Cabo Verde,Cabo Verde,CV,132,municipality,CV-SV*,São Vicente,,pt,,CV-B,SV
Africa,2,2,Western Africa,11,11,Cabo Verde,CPV,132,132,Cabo Verde,Cabo Verde,CV,132,municipality,CV-TA*,Tarrafal,,pt,,CV-S,TA
Africa,2,2,Western Africa,11,11,Cabo Verde,CPV,132,132,Cabo Verde,Cabo Verde,CV,132,municipality,CV-TS*,Tarrafal de São Nicolau,,pt,,CV-B,TS
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,autonomous district,CI-AB*,Abidjan,,fr,,,AB
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-BS*,Bas-Sassandra,,fr,,,BS
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-CM*,Comoé,,fr,,,CM
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-DN*,Denguélé,,fr,,,DN
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-GD*,Gôh-Djiboua,,fr,,,GD
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-LC*,Lacs,,fr,,,LC
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-LG*,Lagunes,,fr,,,LG
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-MG*,Montagnes,,fr,,,MG
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-SM*,Sassandra-Marahoué,,fr,,,SM
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-SV*,Savanes,,fr,,,SV
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-VB*,Vallée du Bandama,,fr,,,VB
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-WR*,Woroba,,fr,,,WR
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,autonomous district,CI-YM*,Yamoussoukro,,fr,,,YM
Africa,2,2,Western Africa,11,11,Ivory Coast,CIV,384,384,Côte d'Ivoire,Côte d'Ivoire (la),CI,384,district,CI-ZZ*,Zanzan,,fr,,,ZZ
Africa,2,2,Western Africa,11,11,Gambia,GMB,270,270,Gambia (the),Gambie (la),GM,270,city,GM-B*,Banjul,,en,,,B
Africa,2,2,Western Africa,11,11,Gambia,GMB,270,270,Gambia (the),Gambie (la),GM,270,division,GM-M*,Central River,,en,,,M
Africa,2,2,Western Africa,11,11,Gambia,GMB,270,270,Gambia (the),Gambie (la),GM,270,division,GM-L*,Lower River,,en,,,L
Africa,2,2,Western Africa,11,11,Gambia,GMB,270,270,Gambia (the),Gambie (la),GM,270,division,GM-N*,North Bank,,en,,,N
Africa,2,2,Western Africa,11,11,Gambia,GMB,270,270,Gambia (the),Gambie (la),GM,270,division,GM-U*,Upper River,,en,,,U
Africa,2,2,Western Africa,11,11,Gambia,GMB,270,270,Gambia (the),Gambie (la),GM,270,division,GM-W*,Western,,en,,,W
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-AF*,Ahafo,,en,,,AF
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-AH,Ashanti,,en,,,AH
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-BO*,Bono,,en,,,BO
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-BE*,Bono East,,en,,,BE
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-CP,Central,,en,,,CP
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-EP,Eastern,,en,,,EP
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-AA,Greater Accra,,en,,,AA
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-NE*,North East,,en,,,NE
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-NP,Northern,,en,,,NP
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-OT*,Oti,,en,,,OT
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-SV*,Savannah,,en,,,SV
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-UE*,Upper East,,en,,,UE
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-UW*,Upper West,,en,,,UW
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-TV,Volta,,en,,,TV
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-WP,Western,,en,,,WP
Africa,2,2,Western Africa,11,11,Ghana,GHA,288,288,Ghana,Ghana (le),GH,288,region,GH-WN*,Western North,,en,,,WN
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-BE*,Beyla,,fr,,GN-N,BE
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-BF*,Boffa,,fr,,GN-B,BF
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,administrative region,GN-B*,Boké,,fr,,,B
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-BK*,Boké,,fr,,GN-B,BK
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,governorate,GN-C*,Conakry,,fr,,,C
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-CO*,Coyah,,fr,,GN-D,CO
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-DB*,Dabola,,fr,,GN-F,DB
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-DL*,Dalaba,,fr,,GN-M,DL
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-DI*,Dinguiraye,,fr,,GN-F,DI
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-DU*,Dubréka,,fr,,GN-D,DU
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,administrative region,GN-F*,Faranah,,fr,,,F
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-FA*,Faranah,,fr,,GN-F,FA
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-FO*,Forécariah,,fr,,GN-D,FO
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-FR*,Fria,,fr,,GN-B,FR
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-GA*,Gaoual,,fr,,GN-B,GA
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-GU*,Guékédou,,fr,,GN-N,GU
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,administrative region,GN-K*,Kankan,,fr,,,K
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-KA*,Kankan,,fr,,GN-K,KA
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,administrative region,GN-D*,Kindia,,fr,,,D
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-KD*,Kindia,,fr,,GN-D,KD
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-KS*,Kissidougou,,fr,,GN-F,KS
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-KB*,Koubia,,fr,,GN-L,KB
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-KN*,Koundara,,fr,,GN-B,KN
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-KO*,Kouroussa,,fr,,GN-K,KO
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-KE*,Kérouané,,fr,,GN-K,KE
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,administrative region,GN-L*,Labé,,fr,,,L
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-LA*,Labé,,fr,,GN-L,LA
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-LO*,Lola,,fr,,GN-N,LO
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-LE*,Lélouma,,fr,,GN-L,LE
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-MC*,Macenta,,fr,,GN-N,MC
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-ML*,Mali,,fr,,GN-L,ML
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,administrative region,GN-M*,Mamou,,fr,,,M
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-MM*,Mamou,,fr,,GN-M,MM
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-MD*,Mandiana,,fr,,GN-K,MD
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,administrative region,GN-N*,Nzérékoré,,fr,,,N
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-NZ*,Nzérékoré,,fr,,GN-N,NZ
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-PI*,Pita,,fr,,GN-M,PI
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-SI*,Siguiri,,fr,,GN-K,SI
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-TO*,Tougué,,fr,,GN-L,TO
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-TE*,Télimélé,,fr,,GN-D,TE
Africa,2,2,Western Africa,11,11,Guinea,GIN,324,324,Guinea,Guinée (la),GN,324,prefecture,GN-YO*,Yomou,,fr,,GN-N,YO
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,region,GW-BA*,Bafatá,,pt,,GW-L,BA
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,region,GW-BM*,Biombo,,pt,,GW-N,BM
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,autonomous sector,GW-BS*,Bissau,SAB,pt,,,BS
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,region,GW-BL*,Bolama / Bijagós,,pt,,GW-S,BL
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,region,GW-CA*,Cacheu,,pt,,GW-N,CA
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,region,GW-GA*,Gabú,,pt,,GW-L,GA
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,province,GW-L*,Leste,,pt,,,L
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,province,GW-N*,Norte,,pt,,,N
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,region,GW-OI*,Oio,,pt,,GW-N,OI
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,region,GW-QU*,Quinara,,pt,,GW-S,QU
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,province,GW-S*,Sul,,pt,,,S
Africa,2,2,Western Africa,11,11,Guinea-Bissau,GNB,624,624,Guinea-Bissau,Guinée-Bissau (la),GW,624,region,GW-TO*,Tombali,,pt,,GW-S,TO
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-BM*,Bomi,,en,,,BM
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-BG*,Bong,,en,,,BG
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-GP*,Gbarpolu,,en,,,GP
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-GB*,Grand Bassa,,en,,,GB
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-CM*,Grand Cape Mount,,en,,,CM
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-GG*,Grand Gedeh,,en,,,GG
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-GK*,Grand Kru,,en,,,GK
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-LO*,Lofa,,en,,,LO
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-MG*,Margibi,,en,,,MG
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-MY*,Maryland,,en,,,MY
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-MO*,Montserrado,,en,,,MO
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-NI*,Nimba,,en,,,NI
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-RI*,River Cess,Rivercess,en,,,RI
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-RG*,River Gee,,en,,,RG
Africa,2,2,Western Africa,11,11,Liberia,LBR,430,430,Liberia,Libéria (le),LR,430,county,LR-SI*,Sinoe,,en,,,SI
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,district,ML-BKO,Bamako,,fr,,,BKO
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-7,Gao,,fr,,,7
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-1,Kayes,,fr,,,1
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-8,Kidal,,fr,,,8
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-2,Koulikoro,,fr,,,2
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-5,Mopti,,fr,,,5
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-9,Ménaka,,fr,,,9
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-3,Sikasso,,fr,,,3
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-4,Ségou,,fr,,,4
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-10,Taoudénit,Taoudenni; Taoudéni,fr,,,10
Africa,2,2,Western Africa,11,11,Mali,MLI,466,466,Mali,Mali (le),ML,466,region,ML-6,Tombouctou,,fr,,,6
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-07,Adrar,,ar,conventional names,,07
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-03,Assaba,,ar,conventional names,,03
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-05,Brakna,,ar,conventional names,,05
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-08,Dakhlet Nouâdhibou,,ar,conventional names,,08
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-04,Gorgol,,ar,conventional names,,04
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-10,Guidimaka,,ar,conventional names,,10
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-01,Hodh ech Chargui,,ar,conventional names,,01
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-02,Hodh el Gharbi,,ar,conventional names,,02
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-12,Inchiri,,ar,conventional names,,12
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-14,Nouakchott Nord,,fr,,,14
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-13,Nouakchott Ouest,,fr,,,13
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-15,Nouakchott Sud,,fr,,,15
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-13,Nuwākshūţ al Gharbīyah,,ar,BGN/PCGN 1956,,13
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-15,Nuwākshūţ al Janūbīyah,,ar,BGN/PCGN 1956,,15
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-14,Nuwākshūţ ash Shamālīyah,,ar,BGN/PCGN 1956,,14
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-09,Tagant,,ar,conventional names,,09
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-11,Tiris Zemmour,,ar,conventional names,,11
Africa,2,2,Western Africa,11,11,Mauritania,MRT,478,478,Mauritania,Mauritanie (la),MR,478,region,MR-06,Trarza,,ar,conventional names,,06
Africa,2,2,Western Africa,11,11,Niger,NER,562,562,Niger (the),Niger (le),NE,562,region,NE-1,Agadez,,fr,,,1
Africa,2,2,Western Africa,11,11,Niger,NER,562,562,Niger (the),Niger (le),NE,562,region,NE-2,Diffa,,fr,,,2
Africa,2,2,Western Africa,11,11,Niger,NER,562,562,Niger (the),Niger (le),NE,562,region,NE-3,Dosso,,fr,,,3
Africa,2,2,Western Africa,11,11,Niger,NER,562,562,Niger (the),Niger (le),NE,562,region,NE-4,Maradi,,fr,,,4
Africa,2,2,Western Africa,11,11,Niger,NER,562,562,Niger (the),Niger (le),NE,562,urban community,NE-8,Niamey,,fr,,,8
Africa,2,2,Western Africa,11,11,Niger,NER,562,562,Niger (the),Niger (le),NE,562,region,NE-5,Tahoua,,fr,,,5
Africa,2,2,Western Africa,11,11,Niger,NER,562,562,Niger (the),Niger (le),NE,562,region,NE-6,Tillabéri,,fr,,,6
Africa,2,2,Western Africa,11,11,Niger,NER,562,562,Niger (the),Niger (le),NE,562,region,NE-7,Zinder,,fr,,,7
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-AB*,Abia,,en,,,AB
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,capital territory,NG-FC,Abuja Federal Capital Territory,,en,,,FC
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-AD*,Adamawa,,en,,,AD
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-AK,Akwa Ibom,,en,,,AK
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-AN*,Anambra,,en,,,AN
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-BA,Bauchi,,en,,,BA
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-BY*,Bayelsa,,en,,,BY
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-BE*,Benue,,en,,,BE
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-BO*,Borno,,en,,,BO
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-CR*,Cross River,,en,,,CR
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-DE*,Delta,,en,,,DE
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-EB*,Ebonyi,,en,,,EB
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-ED*,Edo,,en,,,ED
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-EK*,Ekiti,,en,,,EK
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-EN*,Enugu,,en,,,EN
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-GO*,Gombe,,en,,,GO
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-IM*,Imo,,en,,,IM
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-JI*,Jigawa,,en,,,JI
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-KD,Kaduna,,en,,,KD
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-KN,Kano,,en,,,KN
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-KT,Katsina,,en,,,KT
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-KE*,Kebbi,,en,,,KE
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-KO*,Kogi,,en,,,KO
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-KW*,Kwara,,en,,,KW
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-LA,Lagos,,en,,,LA
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-NA*,Nasarawa,,en,,,NA
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-NI*,Niger,,en,,,NI
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-OG*,Ogun,,en,,,OG
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-ON*,Ondo,,en,,,ON
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-OS*,Osun,,en,,,OS
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-OY*,Oyo,,en,,,OY
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-PL*,Plateau,,en,,,PL
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-RI*,Rivers,,en,,,RI
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-SO,Sokoto,,en,,,SO
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-TA*,Taraba,,en,,,TA
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-YO*,Yobe,,en,,,YO
Africa,2,2,Western Africa,11,11,Nigeria,NGA,566,566,Nigeria,Nigéria (le),NG,566,state,NG-ZA*,Zamfara,,en,,,ZA
